,score,#nodes,xmin,alpha,window_start,window_end
365,111.8553724904755,208,2.0,6.550416491010096,2017-04-29,2017-05-01
366,176.64247687718301,272,2.0,6.730735651000902,2017-04-30,2017-05-02
367,138.35879768604116,253,2.0,5.640287102713391,2017-05-01,2017-05-03
368,129.89914103103038,263,2.0,5.278319726723801,2017-05-02,2017-05-04
369,56.06880858959071,212,2.0,4.018350091778755,2017-05-03,2017-05-05
370,71.1683726201648,208,2.0,4.5249753946302596,2017-05-04,2017-05-06
371,81.97239676291996,219,2.0,4.6942403584438495,2017-05-05,2017-05-07
372,83.58645664330535,227,2.0,5.014049550025917,2017-05-06,2017-05-08
373,118.74059500398,289,2.0,5.911108288873788,2017-05-07,2017-05-09
374,114.4243531319525,294,2.0,6.385427424616802,2017-05-08,2017-05-10
375,73.8494902509762,245,2.0,5.242003465873971,2017-05-09,2017-05-11
376,45.72330729760817,199,2.0,4.4052060631595875,2017-05-10,2017-05-12
377,33.35330107059278,164,2.0,3.8245965579130083,2017-05-11,2017-05-13
378,44.39805725469709,151,2.0,4.528169245542473,2017-05-12,2017-05-14
379,50.05713494046825,137,2.0,4.728913771940818,2017-05-13,2017-05-15
380,65.95389095997332,152,2.0,5.331416597029008,2017-05-14,2017-05-16
381,103.51535370802526,228,2.0,5.847567014704916,2017-05-15,2017-05-17
382,173.06900677234,356,2.0,6.537854647004541,2017-05-16,2017-05-18
383,156.00261781829167,407,2.0,5.467692421591661,2017-05-17,2017-05-19
384,177.11633997003833,439,2.0,5.7099056675999975,2017-05-18,2017-05-20
385,129.7957878649787,375,2.0,5.510042536255742,2017-05-19,2017-05-21
386,156.0464599500559,389,2.0,6.094795817623063,2017-05-20,2017-05-22
387,169.03305472037695,385,2.0,6.474869714662132,2017-05-21,2017-05-23
388,193.3860139130085,426,2.0,6.485976268937727,2017-05-22,2017-05-24
389,189.08004670968862,452,2.0,6.1278567312798975,2017-05-23,2017-05-25
390,201.17832106960503,429,2.0,6.9836758080945875,2017-05-24,2017-05-26
391,141.45833649995615,358,2.0,6.19493530880124,2017-05-25,2017-05-27
392,128.9896606170928,355,2.0,5.517842542814935,2017-05-26,2017-05-28
393,136.90405460074751,381,2.0,5.826818616859443,2017-05-27,2017-05-29
394,139.16638124076258,418,2.0,6.234514897862064,2017-05-28,2017-05-30
395,111.71160591889648,424,2.0,5.458546693909339,2017-05-29,2017-05-31
396,119.5850676470565,419,2.0,5.85815408986992,2017-05-30,2017-06-01
397,98.64224664923505,385,2.0,5.423651933664938,2017-05-31,2017-06-02
398,100.0074844156059,348,2.0,5.622612281677879,2017-06-01,2017-06-03
399,113.87559796521526,330,2.0,5.689428107762157,2017-06-02,2017-06-04
400,174.84427089646334,361,2.0,7.272499631185455,2017-06-03,2017-06-05
401,134.60517480131773,295,2.0,6.813540617283879,2017-06-04,2017-06-06
402,120.92890198073715,284,2.0,6.601800439942493,2017-06-05,2017-06-07
403,78.00515471575048,223,2.0,5.821669125574477,2017-06-06,2017-06-08
404,68.77298829042377,223,2.0,4.923396982130541,2017-06-07,2017-06-09
405,60.870347519938846,198,2.0,4.936607808278053,2017-06-08,2017-06-10
406,88.71956980044618,240,2.0,5.782960833333384,2017-06-09,2017-06-11
407,87.97198048072424,260,2.0,5.926263949969096,2017-06-10,2017-06-12
408,66.93783716446202,260,2.0,4.935213661294583,2017-06-11,2017-06-13
409,70.64699835947945,248,2.0,5.439893145486407,2017-06-12,2017-06-14
410,74.00017491876338,245,2.0,5.633635097752838,2017-06-13,2017-06-15
411,83.35966261047628,297,2.0,4.73192011882444,2017-06-14,2017-06-16
412,78.75170903977168,263,2.0,4.596254818129932,2017-06-15,2017-06-17
413,87.15457483927035,271,2.0,4.662609977316363,2017-06-16,2017-06-18
414,88.44317942968814,253,2.0,5.735821729005834,2017-06-17,2017-06-19
415,67.42746224425306,209,2.0,5.496450237263296,2017-06-18,2017-06-20
416,39.83236291068819,170,2.0,4.791682345238062,2017-06-19,2017-06-21
417,42.37268558502272,171,2.0,4.786201066658048,2017-06-20,2017-06-22
418,58.6049521720887,207,2.0,5.064600082822291,2017-06-21,2017-06-23
419,71.70146082554656,231,2.0,5.13496189827098,2017-06-22,2017-06-24
420,47.065745586593025,195,2.0,4.269051995639626,2017-06-23,2017-06-25
421,59.11927391380066,192,2.0,4.745003162364908,2017-06-24,2017-06-26
422,57.28572643818944,202,2.0,4.329118186784901,2017-06-25,2017-06-27
423,44.13392050751251,206,2.0,3.830932750958845,2017-06-26,2017-06-28
424,29.567728000976793,165,2.0,3.464039767455287,2017-06-27,2017-06-29
425,24.09358157485557,150,2.0,3.380286111434642,2017-06-28,2017-06-30
426,31.362664599833998,163,2.0,3.6885310973984247,2017-06-29,2017-07-01
427,193.02699758634452,161,1.0,6.477834096975951,2017-06-30,2017-07-02
428,21.354396106754187,155,2.0,3.2391210740351988,2017-07-01,2017-07-03
429,166.6661972686471,148,1.0,6.773338220179947,2017-07-02,2017-07-04
430,155.68724035770683,135,1.0,7.955938601538939,2017-07-03,2017-07-05
431,173.87192130120766,134,1.0,8.222104675914998,2017-07-04,2017-07-06
432,189.7944163619989,146,1.0,7.391995839282712,2017-07-05,2017-07-07
433,213.82447609838493,161,1.0,7.207028392309913,2017-07-06,2017-07-08
434,31.219439648350104,152,2.0,3.7993556875650456,2017-07-07,2017-07-09
435,55.188931694182436,211,2.0,4.453641134434687,2017-07-08,2017-07-10
436,78.30851081226126,252,2.0,4.719372740371673,2017-07-09,2017-07-11
437,95.16746925254336,280,2.0,4.950553426653508,2017-07-10,2017-07-12
438,83.73132473235242,228,2.0,5.000503493702141,2017-07-11,2017-07-13
439,52.83547983176237,189,2.0,4.437598296236567,2017-07-12,2017-07-14
440,59.803356458545736,160,2.0,4.6557503405681455,2017-07-13,2017-07-15
441,42.286057685670926,132,2.0,4.107937492475578,2017-07-14,2017-07-16
442,42.72731109911826,127,2.0,4.363214178510676,2017-07-15,2017-07-17
443,26.05238989832067,128,2.0,3.838983885716445,2017-07-16,2017-07-18
444,26.276032596118053,139,2.0,3.873519808250282,2017-07-17,2017-07-19
445,38.793813148749834,153,2.0,4.509465019848857,2017-07-18,2017-07-20
446,63.27198738537737,171,2.0,5.301305055560303,2017-07-19,2017-07-21
447,61.69140112179894,170,2.0,4.582576386926824,2017-07-20,2017-07-22
448,69.94483355798485,153,2.0,5.035570498652755,2017-07-21,2017-07-23
449,51.67747749239307,148,2.0,4.224091675878984,2017-07-22,2017-07-24
450,82.3534853112367,177,2.0,5.186049479007738,2017-07-23,2017-07-25
451,97.27888913464662,200,2.0,5.3864599941995115,2017-07-24,2017-07-26
452,97.8598065961759,205,2.0,5.786179014968586,2017-07-25,2017-07-27
453,66.23587764065478,173,2.0,5.597497307147799,2017-07-26,2017-07-28
454,41.045293001054844,128,2.0,4.793234750323316,2017-07-27,2017-07-29
455,30.2528761175978,115,2.0,5.25289219688519,2017-07-28,2017-07-30
456,19.945289586554097,111,2.0,4.175722281593895,2017-07-29,2017-07-31
457,20.004524659065027,121,2.0,3.941643260780772,2017-07-30,2017-08-01
458,19.685350591010916,121,2.0,3.905462976876302,2017-07-31,2017-08-02
459,20.658730925805543,130,2.0,3.7800841341745732,2017-08-01,2017-08-03
460,13.302235481397943,121,2.0,3.2770235420668574,2017-08-02,2017-08-04
461,78.37621294408929,175,2.0,5.1020090787164,2017-08-03,2017-08-05
462,75.37533046829579,202,2.0,4.961201495840136,2017-08-04,2017-08-06
463,114.8757865524471,225,2.0,6.244481773467016,2017-08-05,2017-08-07
464,64.58477833738436,210,2.0,4.9238373246111,2017-08-06,2017-08-08
465,62.9384618206351,214,2.0,4.851376852408519,2017-08-07,2017-08-09
466,52.865613089816904,224,2.0,4.651632569251841,2017-08-08,2017-08-10
467,49.669215350737744,216,2.0,4.651319857169461,2017-08-09,2017-08-11
468,42.77746387367601,223,2.0,4.194510074305466,2017-08-10,2017-08-12
469,43.38184530200688,222,2.0,4.018489817899281,2017-08-11,2017-08-13
470,46.46628382547585,225,2.0,4.135495870730692,2017-08-12,2017-08-14
471,36.3319033111883,179,2.0,4.222414726684773,2017-08-13,2017-08-15
472,65.63171840900087,213,2.0,4.820446072779382,2017-08-14,2017-08-16
473,364.77389144783905,236,1.0,8.224117650192145,2017-08-15,2017-08-17
474,423.69146517103263,279,1.0,8.027204846294635,2017-08-16,2017-08-18
475,32.428022182565606,215,2.0,3.2968426541667193,2017-08-17,2017-08-19
476,29.147204672182028,190,2.0,3.254315671663956,2017-08-18,2017-08-20
477,89.41595298328284,195,2.0,5.31974850859013,2017-08-19,2017-08-21
478,83.3075062790258,207,2.0,4.912302553530051,2017-08-20,2017-08-22
479,107.92677541801731,288,2.0,5.496450836716535,2017-08-21,2017-08-23
480,127.16796165349768,267,2.0,6.22623302908758,2017-08-22,2017-08-24
481,140.2530584042363,294,2.0,6.091462196581643,2017-08-23,2017-08-25
482,104.03379614058221,240,2.0,5.671212871867243,2017-08-24,2017-08-26
483,75.03792558001058,228,2.0,5.091641692072564,2017-08-25,2017-08-27
484,61.78949054867133,202,2.0,5.148051220277685,2017-08-26,2017-08-28
485,70.79181610924748,221,2.0,5.311059182337616,2017-08-27,2017-08-29
486,78.46717550797858,231,2.0,5.6981076535502435,2017-08-28,2017-08-30
487,91.78363467776569,248,2.0,5.893654165093583,2017-08-29,2017-08-31
488,120.90395728343181,275,2.0,6.038688008150487,2017-08-30,2017-09-01
489,130.60679738121905,268,2.0,6.592040152342623,2017-08-31,2017-09-02
490,113.20405205217779,255,2.0,5.8586223355352915,2017-09-01,2017-09-03
491,84.60739413341805,259,2.0,4.837238372944563,2017-09-02,2017-09-04
492,82.47174512731584,292,2.0,4.364883376218648,2017-09-03,2017-09-05
493,136.00113036926706,450,2.0,4.831080009090362,2017-09-04,2017-09-06
494,199.82801381046517,586,2.0,5.593518030102199,2017-09-05,2017-09-07
495,226.87869638122217,543,2.0,6.6997867005602085,2017-09-06,2017-09-08
496,181.06047472918334,495,2.0,6.2310938985483215,2017-09-07,2017-09-09
497,107.09060280982543,369,2.0,4.635003174562674,2017-09-08,2017-09-10
498,134.67991779240225,451,2.0,4.841891255663363,2017-09-09,2017-09-11
499,147.84425280775596,453,2.0,4.770446199616728,2017-09-10,2017-09-12
500,174.37972354665732,446,2.0,5.387730067207737,2017-09-11,2017-09-13
501,164.12587181423925,398,2.0,5.471996757737917,2017-09-12,2017-09-14
502,118.01661273383083,391,2.0,4.50289554693456,2017-09-13,2017-09-15
503,663.2946330879761,381,1.0,8.500278661778193,2017-09-14,2017-09-16
504,76.77878275350969,331,2.0,3.8187039436453043,2017-09-15,2017-09-17
505,83.43178753739669,369,2.0,3.8687895075714924,2017-09-16,2017-09-18
506,80.94530160203463,333,2.0,4.097172413858757,2017-09-17,2017-09-19
507,102.93548044349606,353,2.0,4.773183490637788,2017-09-18,2017-09-20
508,66.24833338572513,217,2.0,5.038788164374678,2017-09-19,2017-09-21
509,44.06236702576946,171,2.0,4.979296305532657,2017-09-20,2017-09-22
510,22.315800867496307,144,2.0,3.565804560299472,2017-09-21,2017-09-23
511,22.40051149676431,153,2.0,3.546228979000104,2017-09-22,2017-09-24
512,167.75133696654854,142,1.0,7.063494219998787,2017-09-23,2017-09-25
513,28.21537425874672,157,2.0,4.015571258821077,2017-09-24,2017-09-26
514,32.30634877027879,170,2.0,4.171655866968624,2017-09-25,2017-09-27
515,41.4870687131007,188,2.0,4.525876374246851,2017-09-26,2017-09-28
516,30.23365911037074,176,2.0,4.007277827187664,2017-09-27,2017-09-29
517,27.19909526019271,164,2.0,4.032812001709789,2017-09-28,2017-09-30
518,24.149375647124522,143,2.0,4.3683389118219935,2017-09-29,2017-10-01
519,26.803185783284132,121,2.0,5.086930809946296,2017-09-30,2017-10-02
520,34.183461352637885,134,2.0,5.4699457418655015,2017-10-01,2017-10-03
521,53.41727178563878,145,2.0,5.973948029985492,2017-10-02,2017-10-04
522,52.15890464036505,149,2.0,5.489136679583478,2017-10-03,2017-10-05
523,36.35805710820796,125,2.0,4.883731098820178,2017-10-04,2017-10-06
524,96.10082550445439,103,1.0,6.350128891008622,2017-10-05,2017-10-07
525,14.961235118893482,115,2.0,4.658801824386986,2017-10-06,2017-10-08
526,19.319771447179345,121,2.0,5.548949052861886,2017-10-07,2017-10-09
527,23.46004364067834,108,2.0,6.351794544648199,2017-10-08,2017-10-10
528,25.925317081118934,124,2.0,6.065597552680946,2017-10-09,2017-10-11
529,27.239148179947286,129,2.0,5.702112928570275,2017-10-10,2017-10-12
530,32.79969567786221,153,2.0,4.81523410171887,2017-10-11,2017-10-13
531,39.04885088348256,146,2.0,5.007835882783922,2017-10-12,2017-10-14
532,33.15164035655696,139,2.0,4.6963301832370075,2017-10-13,2017-10-15
533,28.75770125310926,152,2.0,4.520494435729343,2017-10-14,2017-10-16
534,200.45616521443876,157,1.0,7.8553612372057495,2017-10-15,2017-10-17
535,34.358226401425895,176,2.0,4.074104584183752,2017-10-16,2017-10-18
536,225.15091670144733,155,1.0,8.629093277793004,2017-10-17,2017-10-19
537,23.45382103034352,132,2.0,3.907029520345194,2017-10-18,2017-10-20
538,19.54278110927308,109,2.0,4.282824906926451,2017-10-19,2017-10-21
539,12.47030706411807,95,2.0,4.032910007609806,2017-10-20,2017-10-22
540,9.817292298271719,91,2.0,4.317922605716795,2017-10-21,2017-10-23
541,82.87867437927372,89,1.0,6.722757472634824,2017-10-22,2017-10-24
542,20.452953367816136,106,2.0,4.907508239254396,2017-10-23,2017-10-25
543,24.3706746782874,131,2.0,4.602132301546856,2017-10-24,2017-10-26
544,12.989504680698394,110,2.0,4.107447597602807,2017-10-25,2017-10-27
545,117.99357200946713,122,1.0,7.873561652226639,2017-10-26,2017-10-28
546,112.65829503708522,123,1.0,7.958652222834993,2017-10-27,2017-10-29
547,25.172392277095422,140,2.0,4.651853500730021,2017-10-28,2017-10-30
548,33.92508051236047,144,2.0,5.086746024233622,2017-10-29,2017-10-31
549,31.851774979929267,143,2.0,4.642984108343054,2017-10-30,2017-11-01
550,27.26633874422791,152,2.0,4.423875735685737,2017-10-31,2017-11-02
551,178.59952706118867,158,1.0,7.617622475613308,2017-11-01,2017-11-03
552,179.87288718726157,143,1.0,8.469113145855427,2017-11-02,2017-11-04
553,132.58678418890747,124,1.0,7.236227727972182,2017-11-03,2017-11-05
554,80.44002914951398,98,1.0,6.554541837249851,2017-11-04,2017-11-06
555,12.604165462361243,108,2.0,4.4698349014803185,2017-11-05,2017-11-07
556,13.01436270194968,105,2.0,4.824375871678036,2017-11-06,2017-11-08
557,21.169519053631713,119,2.0,4.64842824765933,2017-11-07,2017-11-09
558,26.025655477079514,125,2.0,4.494025379636294,2017-11-08,2017-11-10
559,26.909832440369787,123,2.0,4.178276466126836,2017-11-09,2017-11-11
560,16.981372626149266,107,2.0,3.9752588477993944,2017-11-10,2017-11-12
561,14.083409982692658,105,2.0,4.066536875748417,2017-11-11,2017-11-13
562,8.542507701045313,118,2.0,3.527788649631755,2017-11-12,2017-11-14
563,122.0507667450717,144,1.0,7.34604697160966,2017-11-13,2017-11-15
564,133.9289579694099,147,1.0,8.836762021392737,2017-11-14,2017-11-16
565,118.68141621425038,141,1.0,8.350003479910631,2017-11-15,2017-11-17
566,125.44133397912627,138,1.0,9.075819073243194,2017-11-16,2017-11-18
567,148.36848796756345,134,1.0,10.05633294015416,2017-11-17,2017-11-19
568,213.29034514965363,161,1.0,8.900003631088257,2017-11-18,2017-11-20
569,214.44902936047026,161,1.0,8.791922196090258,2017-11-19,2017-11-21
570,209.60086412724144,169,1.0,8.354110338104137,2017-11-20,2017-11-22
571,172.35769518368602,153,1.0,8.778832730316763,2017-11-21,2017-11-23
572,23.451063293972418,159,2.0,4.091706833941231,2017-11-22,2017-11-24
573,345.8674305758833,272,1.0,11.854042544579006,2017-11-23,2017-11-25
574,401.9513166480567,330,1.0,12.4820010818504,2017-11-24,2017-11-26
575,155.61850502204416,720,2.0,6.569574645739547,2017-11-25,2017-11-27
576,219.31829753165195,719,2.0,7.130738332865703,2017-11-26,2017-11-28
577,227.13741799887325,725,2.0,6.422984888112661,2017-11-27,2017-11-29
578,3.457734322236287,480,8.0,2.3371533771215427,2017-11-28,2017-11-30
579,168.48210990813237,432,2.0,4.59057791208628,2017-11-29,2017-12-01
580,1.9855547657428216,386,10.0,2.6703162260196596,2017-11-30,2017-12-02
581,3.8684844973911168,272,6.0,3.081674080196455,2017-12-01,2017-12-03
582,55.15740912325911,252,2.0,3.7661135133907675,2017-12-02,2017-12-04
583,43.04228435614341,237,2.0,3.693148139502499,2017-12-03,2017-12-05
584,54.16865521108511,242,2.0,3.9529358797483765,2017-12-04,2017-12-06
585,59.16590259619275,229,2.0,4.253658349401075,2017-12-05,2017-12-07
586,68.63755364093325,269,2.0,3.83776991367201,2017-12-06,2017-12-08
587,80.7759269047454,284,2.0,4.2070987832300535,2017-12-07,2017-12-09
588,88.08958877146299,302,2.0,4.783655213130813,2017-12-08,2017-12-10
589,62.34469723163486,272,2.0,4.350521823208693,2017-12-09,2017-12-11
590,85.05889005315784,280,2.0,5.5825576468580325,2017-12-10,2017-12-12
591,75.39013705790467,268,2.0,4.646023909589394,2017-12-11,2017-12-13
592,112.92146266627027,333,2.0,4.6953594108425225,2017-12-12,2017-12-14
593,115.87627129706657,315,2.0,5.224054490406259,2017-12-13,2017-12-15
594,104.53845288769992,328,2.0,4.901952007781894,2017-12-14,2017-12-16
595,105.38365374775346,321,2.0,5.849564453734141,2017-12-15,2017-12-17
596,143.74064559956324,318,2.0,6.490042594252063,2017-12-16,2017-12-18
597,148.8447613773376,345,2.0,5.950484433881704,2017-12-17,2017-12-19
598,122.98004293293073,336,2.0,5.219511528507712,2017-12-18,2017-12-20
599,134.9837776635058,348,2.0,5.430006678786499,2017-12-19,2017-12-21
600,111.23617305870869,293,2.0,5.022690637726794,2017-12-20,2017-12-22
601,30.358761752963844,339,3.0,2.8702440795505293,2017-12-21,2017-12-23
602,102.48511830399289,289,2.0,4.250395362605788,2017-12-22,2017-12-24
603,17.89511371073712,254,3.0,2.5538936889504305,2017-12-23,2017-12-25
604,11.12077378090753,204,3.0,2.5332552080173856,2017-12-24,2017-12-26
605,51.96494124896477,216,2.0,4.051789811319493,2017-12-25,2017-12-27
606,70.89071804517134,247,2.0,4.543654513657112,2017-12-26,2017-12-28
607,81.14378818359604,268,2.0,4.860188403883866,2017-12-27,2017-12-29
608,88.65012318130215,263,2.0,4.892437932522771,2017-12-28,2017-12-30
609,84.45014583189014,243,2.0,5.233942521663761,2017-12-29,2017-12-31
610,66.70184080159757,212,2.0,4.757604686559494,2017-12-30,2018-01-01
611,66.80088453884922,206,2.0,4.922059413916862,2017-12-31,2018-01-02
612,69.15283326319056,227,2.0,4.348692035896315,2018-01-01,2018-01-03
613,63.04821451152657,249,2.0,4.1025026669747735,2018-01-02,2018-01-04
614,65.90183849694094,281,2.0,4.09161874358524,2018-01-03,2018-01-05
615,123.91357559966329,370,2.0,5.312318272825466,2018-01-04,2018-01-06
616,197.39877073951226,451,2.0,5.706904968633796,2018-01-05,2018-01-07
617,24.905827678240712,479,3.0,2.2251220020712847,2018-01-06,2018-01-08
618,258.8278830539332,545,2.0,5.04138124401626,2018-01-07,2018-01-09
619,279.73860032097826,550,2.0,5.015921935143605,2018-01-08,2018-01-10
620,279.326059460496,527,2.0,5.0870672834843225,2018-01-09,2018-01-11
621,179.17157006084705,438,2.0,4.627096913934851,2018-01-10,2018-01-12
622,223.71324699766166,701,2.0,4.157160163741947,2018-01-11,2018-01-13
623,248.70180697348647,811,2.0,4.273539272795278,2018-01-12,2018-01-14
624,209.38040099504886,855,2.0,3.721233759894003,2018-01-13,2018-01-15
625,85.33179609078329,535,2.0,2.9247625963946353,2018-01-14,2018-01-16
626,66.48932966215774,404,2.0,2.8708685264569658,2018-01-15,2018-01-17
627,95.02603917106434,370,2.0,3.603277083773268,2018-01-16,2018-01-18
628,89.12778907275066,341,2.0,3.636958027395237,2018-01-17,2018-01-19
629,67.66822839240122,313,2.0,3.526828701435556,2018-01-18,2018-01-20
630,64.24418821305329,280,2.0,3.633555412069183,2018-01-19,2018-01-21
631,58.77379690167414,269,2.0,3.6483951134622883,2018-01-20,2018-01-22
632,4.457700075565622,268,5.0,2.4265336145125977,2018-01-21,2018-01-23
633,62.05132791522245,227,2.0,3.976126961996497,2018-01-22,2018-01-24
634,54.95769506741809,226,2.0,3.51915604416965,2018-01-23,2018-01-25
635,95.26404753236977,286,2.0,3.9232703076535667,2018-01-24,2018-01-26
636,107.16061078795113,311,2.0,4.160001108727296,2018-01-25,2018-01-27
637,117.99277117738234,307,2.0,4.481805809849605,2018-01-26,2018-01-28
638,63.74977832961067,229,2.0,4.47589055853562,2018-01-27,2018-01-29
639,66.71314603851874,234,2.0,4.101841643975589,2018-01-28,2018-01-30
640,58.97378272478485,263,2.0,3.504917889039228,2018-01-29,2018-01-31
641,20.460736521554225,335,3.0,2.4392532301130867,2018-01-30,2018-02-01
642,482.06231529078786,954,2.0,5.240142697123341,2018-01-31,2018-02-02
643,566.0253977171409,1122,2.0,5.17620442794301,2018-02-01,2018-02-03
644,572.6943826007994,1167,2.0,5.146956656780128,2018-02-02,2018-02-04
645,215.281412592331,647,2.0,3.925902009352506,2018-02-03,2018-02-05
646,16.791666630706867,481,3.0,2.109816007657874,2018-02-04,2018-02-06
647,114.04593676318892,400,2.0,3.4190960436575057,2018-02-05,2018-02-07
648,74.3709388931061,298,2.0,3.4166838369539363,2018-02-06,2018-02-08
649,55.99793452293956,244,2.0,3.537665951315384,2018-02-07,2018-02-09
650,46.44971578413699,215,2.0,3.496509991436646,2018-02-08,2018-02-10
651,51.804083655469356,229,2.0,3.564459548226867,2018-02-09,2018-02-11
652,49.870309355268034,214,2.0,3.9450497442221253,2018-02-10,2018-02-12
653,37.12455387725452,198,2.0,3.7391567934731746,2018-02-11,2018-02-13
654,50.270942097683694,205,2.0,3.8947795518396786,2018-02-12,2018-02-14
655,47.45047454819176,191,2.0,3.706292907985327,2018-02-13,2018-02-15
656,50.39416680643745,184,2.0,3.95504446285436,2018-02-14,2018-02-16
657,41.55589707825568,159,2.0,4.2202543208574275,2018-02-15,2018-02-17
658,78.97141846739756,241,2.0,4.539814835262748,2018-02-16,2018-02-18
659,96.22366962800442,279,2.0,4.761426497983791,2018-02-17,2018-02-19
660,94.00666247577956,310,2.0,4.370561421246131,2018-02-18,2018-02-20
661,96.89288650402389,349,2.0,3.9001323278331377,2018-02-19,2018-02-21
662,12.41333473138198,345,4.0,2.566997415258271,2018-02-20,2018-02-22
663,22.31102071812724,364,3.0,2.438568850591868,2018-02-21,2018-02-23
664,144.23699917186354,365,2.0,4.374735190420358,2018-02-22,2018-02-24
665,159.85169092831978,414,2.0,4.611193013785623,2018-02-23,2018-02-25
666,189.9066167291336,499,2.0,4.8952111287216376,2018-02-24,2018-02-26
667,209.7516482744416,534,2.0,5.114734438529935,2018-02-25,2018-02-27
668,278.62751112767,752,2.0,4.749120010615341,2018-02-26,2018-02-28
669,338.41001404874,831,2.0,4.872896040187701,2018-02-27,2018-03-01
670,20.866145289957732,769,4.0,2.210080135023473,2018-02-28,2018-03-02
671,27.947848378040067,576,3.0,2.3457913649414452,2018-03-01,2018-03-03
672,26.377501702688463,437,3.0,2.582981662781879,2018-03-02,2018-03-04
673,120.31872982407496,413,2.0,4.450321360980185,2018-03-03,2018-03-05
674,16.225428202588184,404,3.0,2.3620911968909,2018-03-04,2018-03-06
675,21.60668295305038,375,3.0,2.698200975414227,2018-03-05,2018-03-07
676,32.160415795064715,384,3.0,2.8981364415938637,2018-03-06,2018-03-08
677,26.111873243542778,355,3.0,2.6506256802108137,2018-03-07,2018-03-09
678,109.0984516316458,344,2.0,4.001620393697378,2018-03-08,2018-03-10
679,68.13407083496519,280,2.0,3.594623034450786,2018-03-09,2018-03-11
680,44.73915946111571,242,2.0,3.543874124702158,2018-03-10,2018-03-12
681,57.59455091352194,210,2.0,4.510790905986665,2018-03-11,2018-03-13
682,93.58501464603793,390,2.0,3.866351594376212,2018-03-12,2018-03-14
683,8.852002462493193,532,7.0,2.22994937892061,2018-03-13,2018-03-15
684,217.96050106393056,596,2.0,4.92060361128219,2018-03-14,2018-03-16
685,191.06706943681348,482,2.0,5.273059347328539,2018-03-15,2018-03-17
686,135.79465138764576,359,2.0,5.290656685641806,2018-03-16,2018-03-18
687,87.19727600468794,328,2.0,4.167565852826067,2018-03-17,2018-03-19
688,41.767326552828926,297,2.0,3.151779379136957,2018-03-18,2018-03-20
689,100.41354822479775,339,2.0,4.266606699724038,2018-03-19,2018-03-21
690,121.67200311869313,321,2.0,5.1511301267681535,2018-03-20,2018-03-22
691,145.0951039069879,350,2.0,5.618925157920812,2018-03-21,2018-03-23
692,109.55921524939434,292,2.0,5.682410130580446,2018-03-22,2018-03-24
693,91.33385101209147,260,2.0,5.454881756862899,2018-03-23,2018-03-25
694,95.68018464338581,275,2.0,5.26139046432758,2018-03-24,2018-03-26
695,18.997546825048012,291,3.0,2.789515180841212,2018-03-25,2018-03-27
696,18.28052865308564,292,3.0,2.8025219184626886,2018-03-26,2018-03-28
697,108.05643723117788,275,2.0,5.379727555396386,2018-03-27,2018-03-29
698,113.45358790281352,257,2.0,5.5455031362678024,2018-03-28,2018-03-30
699,93.47350738655362,253,2.0,4.688729125032127,2018-03-29,2018-03-31
700,6.909607382704582,209,5.0,2.8150597811093907,2018-03-30,2018-04-01
701,66.17904220306981,192,2.0,4.886455583648416,2018-03-31,2018-04-02
702,78.88113945417984,195,2.0,5.89814562609124,2018-04-01,2018-04-03
703,10.776170182071958,237,3.0,2.6089213446260318,2018-04-02,2018-04-04
704,69.74376991781014,230,2.0,4.454284088498449,2018-04-03,2018-04-05
705,99.69598953498576,258,2.0,4.375401550160145,2018-04-04,2018-04-06
706,92.69982197826133,238,2.0,4.412337386538485,2018-04-05,2018-04-07
707,78.9197301843845,231,2.0,4.208174702264683,2018-04-06,2018-04-08
708,44.59882841093808,166,2.0,4.264145614757959,2018-04-07,2018-04-09
709,41.86114307876575,164,2.0,4.169704309362482,2018-04-08,2018-04-10
710,60.04814188215861,201,2.0,4.545223221715263,2018-04-09,2018-04-11
711,66.98452718464426,228,2.0,4.37491883628279,2018-04-10,2018-04-12
712,7.876396744782403,236,3.0,2.439575739270031,2018-04-11,2018-04-13
713,0.8350661676048721,281,8.0,3.16505438415965,2018-04-12,2018-04-14
714,1.6869536014750048,276,7.0,3.219295952966833,2018-04-13,2018-04-15
715,53.81459851610071,280,2.0,3.4490122377472305,2018-04-14,2018-04-16
716,65.3440310578202,218,2.0,4.698949853265606,2018-04-15,2018-04-17
717,53.5896870241357,202,2.0,4.508859190435635,2018-04-16,2018-04-18
718,47.851334647160954,201,2.0,4.701068772931787,2018-04-17,2018-04-19
719,45.53462069499993,209,2.0,4.530269346025634,2018-04-18,2018-04-20
720,69.29937342504988,232,2.0,4.435206412106968,2018-04-19,2018-04-21
721,5.196035292792214,213,4.0,2.6672384303374095,2018-04-20,2018-04-22
722,55.569211820400525,198,2.0,4.199110850962024,2018-04-21,2018-04-23
723,72.3838388198522,271,2.0,4.1881967492721035,2018-04-22,2018-04-24
724,93.72067996159862,306,2.0,4.6915445125272015,2018-04-23,2018-04-25
725,94.2362537217566,338,2.0,4.338090599415477,2018-04-24,2018-04-26
726,29.748246091551344,783,3.0,2.0479304158942,2018-04-25,2018-04-27
727,3433.3597106556067,1310,1.0,15.799324243818202,2018-04-26,2018-04-28
728,3414.0688773657007,1286,1.0,16.324128091967758,2018-04-27,2018-04-29
729,217.46416174052277,748,2.0,5.5673683706768395,2018-04-28,2018-04-30
